PERIODO,ENTIDAD,MINIMA,MEDIA,MAXIMA
1985-05-01,Ciudad de MÃ©xico,10.3,17.8,25.4
1985-05-01,Coahuila,15.6,23.5,31.4
1985-05-01,Colima,17.5,25.6,33.8
1985-05-01,Durango,11.5,21.1,30.7
1985-05-01,Estado de MÃ©xico,9.1,16.8,24.5
1985-05-01,Guanajuato,12.8,21.3,29.9
1985-05-01,Guerrero,19.9,26.6,33.4
1985-05-01,Hidalgo,10.1,18.2,26.3
1985-05-01,Jalisco,14.3,23.6,32.9
1985-05-01,MichoacÃ¡n,14.2,22.8,31.5
1985-05-01,Morelos,16.3,23.9,31.6
1985-05-01,Nacional,15.2,23.1,31.1
1985-05-01,Nayarit,17.7,26.1,34.5
1985-05-01,Nuevo LeÃ³n,16.4,23.6,30.8
1985-05-01,Oaxaca,16.4,23.4,30.3
1985-05-01,Puebla,12.2,19.8,27.4
1985-05-01,QuerÃ©taro,12.2,20.7,29.2
1985-05-01,Quintana Roo,20.5,27.0,33.5
1985-05-01,San Luis PotosÃ­,16.5,23.7,31.0
1985-05-01,Sinaloa,17.4,26.3,35.3
1985-05-01,Sonora,14.2,24.4,34.6
1985-05-01,Tabasco,22.9,29.1,35.3
1985-05-01,Tamaulipas,20.3,26.6,33.0
1985-05-01,Tlaxcala,7.3,15.6,24.0
1985-05-01,Veracruz,19.4,25.4,31.4
1985-05-01,YucatÃ¡n,20.5,27.8,35.1
1985-05-01,Zacatecas,12.2,21.3,30.5
1985-06-01,Aguascalientes,12.9,19.6,26.4
1985-06-01,Baja California,14.1,22.9,31.7
1985-06-01,Baja California Sur,16.9,25.1,33.3
1985-06-01,Campeche,21.1,28.0,34.9
1985-06-01,Chiapas,18.9,24.7,30.5
1985-06-01,Chihuahua,14.5,23.0,31.6
1985-06-01,Ciudad de MÃ©xico,11.4,17.4,23.4
1985-06-01,Coahuila,16.8,24.0,31.3
1985-06-01,Colima,19.9,26.7,33.6
1985-06-01,Durango,13.7,21.7,29.8
1985-06-01,Estado de MÃ©xico,10.2,16.0,21.9
1985-06-01,Guanajuato,13.4,20.0,26.7
1985-06-01,Guerrero,19.8,25.5,31.1
1985-06-01,Hidalgo,11.3,17.7,24.1
1985-06-01,Jalisco,15.9,22.7,29.5
1985-06-01,MichoacÃ¡n,15.1,21.7,28.3
1985-06-01,Morelos,16.6,22.3,28.0
1985-06-01,Nacional,16.6,23.3,30.0
1985-06-01,Nayarit,20.7,27.2,33.8
1985-06-01,Nuevo LeÃ³n,17.7,24.2,30.8
1985-06-01,Oaxaca,16.6,22.7,28.8
1985-06-01,Puebla,12.6,19.1,25.7
1985-06-01,QuerÃ©taro,13.2,19.8,26.4
1985-06-01,Quintana Roo,21.6,27.5,33.5
1985-06-01,San Luis PotosÃ­,16.9,23.1,29.3
1985-06-01,Sinaloa,21.7,28.7,35.7
1985-06-01,Sonora,19.9,28.8,37.7
1985-06-01,Tabasco,23.1,28.8,34.5
1985-06-01,Tamaulipas,21.4,27.3,33.2
1985-06-01,Tlaxcala,8.7,15.3,21.8
1985-06-01,Veracruz,19.6,25.0,30.4
1985-06-01,YucatÃ¡n,21.2,28.0,34.8
1985-06-01,Zacatecas,13.2,20.3,27.5
1985-07-01,Aguascalientes,11.9,18.4,25.0
1985-07-01,Baja California,17.1,25.4,33.7
1985-07-01,Baja California Sur,20.5,27.8,35.1
1985-07-01,Campeche,20.6,27.6,34.5
1985-07-01,Chiapas,18.3,24.2,30.1
1985-07-01,Chihuahua,15.2,22.5,29.8
1985-07-01,Ciudad de MÃ©xico,10.1,16.4,22.7
1985-07-01,Coahuila,16.9,24.4,31.9
1985-07-01,Colima,19.5,25.8,32.1
1985-07-01,Durango,13.2,20.3,27.3
1985-07-01,Estado de MÃ©xico,9.2,15.3,21.4
1985-07-01,Guanajuato,12.8,18.8,24.9
1985-07-01,Guerrero,19.1,24.6,30.2
1985-07-01,Hidalgo,10.1,16.6,23.1
1985-07-01,Jalisco,15.4,21.5,27.7
1985-07-01,MichoacÃ¡n,14.4,20.5,26.7
1985-07-01,Morelos,15.3,21.4,27.6
1985-07-01,Nacional,16.4,22.8,29.3
1985-07-01,Nayarit,20.8,26.7,32.6
1985-07-01,Nuevo LeÃ³n,17.6,24.8,32.1
1985-07-01,Oaxaca,16.1,22.2,28.3
1985-07-01,Puebla,11.5,18.1,24.7
1985-07-01,QuerÃ©taro,13.1,19.8,26.5
1985-07-01,Quintana Roo,21.5,27.3,33.2
1985-07-01,San Luis PotosÃ­,16.2,22.3,28.4
1985-07-01,Sinaloa,22.7,28.6,34.5
1985-07-01,Sonora,21.9,28.9,36.0
1985-07-01,Tabasco,22.7,28.3,33.8
1985-07-01,Tamaulipas,20.8,27.0,33.3
1985-07-01,Tlaxcala,7.2,14.3,21.4
1985-07-01,Veracruz,18.8,24.0,29.2
1985-07-01,YucatÃ¡n,20.8,27.5,34.2
1985-07-01,Zacatecas,12.5,19.1,25.8
1985-08-01,Aguascalientes,11.8,19.1,26.4
1985-08-01,Baja California,17.8,26.1,34.4
1985-08-01,Baja California Sur,21.5,28.5,35.6
1985-08-01,Campeche,20.7,27.8,34.9
1985-08-01,Chiapas,18.4,24.3,30.2
1985-08-01,Chihuahua,15.4,22.7,30.1
1985-08-01,Ciudad de MÃ©xico,10.5,16.9,23.4
1985-08-01,Coahuila,17.6,25.0,32.5
1985-08-01,Colima,20.2,26.5,32.9
1985-08-01,Durango,13.8,21.1,28.3
1985-08-01,Estado de MÃ©xico,9.1,15.5,21.8
1985-08-01,Guanajuato,12.6,19.2,25.7
1985-08-01,Guerrero,19.1,24.7,30.4
1985-08-01,Hidalgo,10.0,17.0,24.1
1985-08-01,Jalisco,15.3,22.0,28.7
1985-08-01,MichoacÃ¡n,14.3,20.7,27.1
1985-08-01,Morelos,15.7,21.9,28.1
1985-08-01,Nacional,16.5,23.2,29.9
1985-08-01,Nayarit,20.8,26.8,32.8
1985-08-01,Nuevo LeÃ³n,18.1,25.6,33.2
1985-08-01,Oaxaca,16.1,22.3,28.5
1985-08-01,Puebla,11.5,18.3,25.2
1985-08-01,QuerÃ©taro,12.3,19.6,26.8
1985-08-01,Quintana Roo,21.1,27.1,33.1
1985-08-01,San Luis PotosÃ­,16.6,23.5,30.4
1985-08-01,Sinaloa,22.8,28.6,34.4
1985-08-01,Sonora,22.1,29.0,36.0
1985-08-01,Tabasco,22.6,28.4,34.2
1985-08-01,Tamaulipas,21.3,28.2,35.1
1985-08-01,Tlaxcala,7.1,14.7,22.4
1985-08-01,Veracruz,18.8,24.4,30.1
1985-08-01,YucatÃ¡n,20.9,27.5,34.2
1985-08-01,Zacatecas,12.3,19.7,27.1
1985-09-01,Aguascalientes,11.6,19.0,26.5
1985-09-01,Baja California,13.5,21.5,29.6
1985-09-01,Baja California Sur,19.8,27.1,34.5
1985-09-01,Campeche,20.6,27.4,34.2
1985-09-01,Chiapas,18.4,24.1,29.9
1985-09-01,Chihuahua,12.6,20.2,27.8
1985-09-01,Ciudad de MÃ©xico,10.4,16.9,23.4
1985-09-01,Coahuila,16.3,23.4,30.6
1985-09-01,Colima,19.7,26.0,32.4
1985-09-01,Durango,12.9,20.0,27.0
1985-09-01,Estado de MÃ©xico,8.9,15.5,22.2
1985-09-01,Guanajuato,11.7,18.9,26.1
1985-09-01,Guerrero,19.0,24.6,30.2
1985-09-01,Hidalgo,9.8,16.9,24.0
1985-09-01,Jalisco,15.1,22.0,28.8
1985-09-01,MichoacÃ¡n,14.1,20.7,27.4
1985-09-01,Morelos,15.1,21.3,27.5
1985-09-01,Nacional,15.8,22.5,29.2
1985-09-01,Nayarit,20.6,26.5,32.4
1985-09-01,Nuevo LeÃ³n,17.2,24.1,31.0
1985-09-01,Oaxaca,16.0,22.2,28.4
1985-09-01,Puebla,11.7,18.4,25.2
1985-09-01,QuerÃ©taro,12.1,19.3,26.4
1985-09-01,Quintana Roo,21.0,26.8,32.6
1985-09-01,San Luis PotosÃ­,16.3,22.8,29.2
1985-09-01,Sinaloa,21.7,27.8,33.9
1985-09-01,Sonora,18.3,26.3,34.3
1985-09-01,Tabasco,22.6,28.0,33.5
1985-09-01,Tamaulipas,20.7,27.1,33.4
1985-09-01,Tlaxcala,7.1,14.6,22.2
1985-09-01,Veracruz,18.7,24.1,29.4
1985-09-01,YucatÃ¡n,20.5,27.0,33.5
1985-09-01,Zacatecas,12.2,19.5,26.8
1985-10-01,Aguascalientes,9.9,17.3,24.8
1985-10-01,Baja California,11.1,19.0,27.0
1985-10-01,Baja California Sur,16.1,23.8,31.6
1985-10-01,Campeche,19.9,26.6,33.4
1985-10-01,Chiapas,18.0,23.8,29.7
1985-10-01,Chihuahua,7.4,16.1,24.8
1985-10-01,Ciudad de MÃ©xico,9.4,16.2,23.0
1985-10-01,Coahuila,12.7,19.7,26.7
1985-10-01,Colima,18.8,25.4,31.9
1985-10-01,Durango,9.4,17.4,25.4
1985-10-01,Estado de MÃ©xico,7.8,14.9,22.0
1985-10-01,Guanajuato,10.7,18.2,25.7
1985-10-01,Guerrero,18.8,24.8,30.8
1985-10-01,Hidalgo,8.6,15.8,23.1
1985-10-01,Jalisco,13.7,20.8,28.0
1985-10-01,MichoacÃ¡n,12.8,19.9,27.0
1985-10-01,Morelos,14.4,21.1,27.8
1985-10-01,Nacional,14.1,21.0,27.9
1985-10-01,Nayarit,19.5,25.8,32.2
1985-10-01,Nuevo LeÃ³n,14.2,20.6,27.0
1985-10-01,Oaxaca,15.5,21.8,28.1
1985-10-01,Puebla,10.5,17.3,24.2
1985-10-01,QuerÃ©taro,10.7,17.9,25.1
1985-10-01,Quintana Roo,20.0,25.9,31.8
1985-10-01,San Luis PotosÃ­,14.7,20.9,27.2
1985-10-01,Sinaloa,19.5,26.1,32.7
1985-10-01,Sonora,13.8,22.3,30.9
1985-10-01,Tabasco,21.9,27.3,32.6
1985-10-01,Tamaulipas,18.0,24.2,30.5
1985-10-01,Tlaxcala,6.1,13.8,21.6
1985-10-01,Veracruz,17.7,22.9,28.1
1985-10-01,YucatÃ¡n,19.9,26.4,32.9
1985-10-01,Zacatecas,10.4,17.7,25.0
1985-11-01,Aguascalientes,6.5,15.3,24.2
1985-11-01,Baja California,7.7,15.2,22.7
1985-11-01,Baja California Sur,13.2,20.8,28.3
1985-11-01,Campeche,19.1,25.9,32.7
1985-11-01,Chiapas,17.1,23.3,29.5
1985-11-01,Chihuahua,3.0,12.0,21.0
1985-11-01,Ciudad de MÃ©xico,7.2,15.0,22.9
1985-11-01,Coahuila,10.0,17.2,24.5
1985-11-01,Colima,17.7,24.9,32.1
1985-11-01,Durango,5.0,14.3,23.5
1985-11-01,Estado de MÃ©xico,5.8,13.9,22.1
1985-11-01,Guanajuato,7.4,16.0,24.6
1985-11-01,Guerrero,17.6,24.3,31.0
1985-11-01,Hidalgo,6.1,14.5,23.0
1985-11-01,Jalisco,10.3,19.1,27.9
1985-11-01,MichoacÃ¡n,10.3,18.6,27.0
1985-11-01,Morelos,12.5,20.3,28.2
1985-11-01,Nacional,11.6,19.1,26.7
1985-11-01,Nayarit,15.5,23.3,31.2
1985-11-01,Nuevo LeÃ³n,10.4,17.4,24.5
1985-11-01,Oaxaca,14.0,21.0,28.0
1985-11-01,Puebla,8.6,16.2,23.9
1985-11-01,QuerÃ©taro,8.2,16.5,24.8
1985-11-01,Quintana Roo,19.2,25.2,31.3
1985-11-01,San Luis PotosÃ­,12.1,19.1,26.0
1985-11-01,Sinaloa,14.5,22.8,31.0
1985-11-01,Sonora,8.9,17.7,26.4
1985-11-01,Tabasco,21.1,26.2,31.4
1985-11-01,Tamaulipas,15.1,21.5,28.0
1985-11-01,Tlaxcala,4.0,12.8,21.6
1985-11-01,Veracruz,16.0,21.5,27.1
1985-11-01,YucatÃ¡n,19.0,25.5,32.0
1985-11-01,Zacatecas,6.3,15.1,24.0
1985-12-01,Aguascalientes,4.6,13.2,21.8
1985-12-01,Baja California,5.2,12.8,20.4
1985-12-01,Baja California Sur,10.0,17.8,25.6
1985-12-01,Campeche,17.6,24.5,31.3
1985-12-01,Chiapas,16.0,22.5,28.9
1985-12-01,Chihuahua,-1.4,7.9,17.2
1985-12-01,Ciudad de MÃ©xico,5.7,13.6,21.5
1985-12-01,Coahuila,5.8,12.7,19.7
1985-12-01,Colima,16.0,23.8,31.7
1985-12-01,Durango,1.7,10.7,19.8
1985-12-01,Estado de MÃ©xico,4.5,12.7,20.9
1985-12-01,Guanajuato,6.0,14.4,22.7
1985-12-01,Guerrero,16.3,23.5,30.6
1985-12-01,Hidalgo,5.1,13.4,21.8
1985-12-01,Jalisco,8.3,17.2,26.1
1985-12-01,MichoacÃ¡n,8.6,17.2,25.8
1985-12-01,Morelos,10.8,19.2,27.6
1985-12-01,Nacional,9.3,16.9,24.5
1985-12-01,Nayarit,12.3,20.6,28.9
1985-12-01,Nuevo LeÃ³n,6.5,12.7,19.0
1985-12-01,Oaxaca,12.7,19.9,27.2
1985-12-01,Puebla,7.3,14.8,22.4
1985-12-01,QuerÃ©taro,6.3,14.5,22.7
1985-12-01,Quintana Roo,18.0,23.9,29.7
1985-12-01,San Luis PotosÃ­,9.6,16.0,22.5
1985-12-01,Sinaloa,11.3,19.6,27.9
1985-12-01,Sonora,5.2,14.1,23.1
1985-12-01,Tabasco,19.8,24.3,28.8
1985-12-01,Tamaulipas,11.1,16.9,22.6
1985-12-01,Tlaxcala,2.7,11.5,20.3
1985-12-01,Veracruz,14.4,19.2,23.9
1985-12-01,YucatÃ¡n,17.4,23.8,30.2
1985-12-01,Zacatecas,4.2,12.9,21.7
1986-01-01,Aguascalientes,3.0,12.1,21.2
1986-01-01,Baja California,5.4,13.2,21.0
1986-01-01,Baja California Sur,8.8,17.3,25.8
1986-01-01,Campeche,15.2,22.6,30.0
1986-01-01,Chiapas,14.0,21.1,28.2
1986-01-01,Chihuahua,-2.2,7.9,18.0
1986-01-01,Ciudad de MÃ©xico,3.7,12.7,21.7
1986-01-01,Coahuila,3.5,11.4,19.2
1986-01-01,Colima,14.0,22.5,30.9
1986-01-01,Durango,0.1,9.6,19.2
1986-01-01,Estado de MÃ©xico,2.6,11.8,21.1
1986-01-01,Guanajuato,3.8,13.0,22.3
1986-01-01,Guerrero,15.1,22.8,30.5
1986-01-01,Hidalgo,2.3,11.9,21.6
1986-01-01,Jalisco,6.8,16.4,25.9
1986-01-01,MichoacÃ¡n,7.0,16.4,25.9
1986-01-01,Morelos,9.0,18.2,27.5
1986-01-01,Nacional,7.6,16.0,24.4
1986-01-01,Nayarit,11.7,20.2,28.7
1986-01-01,Nuevo LeÃ³n,5.0,12.5,20.1
1986-01-01,Oaxaca,11.1,19.0,26.9
1986-01-01,Puebla,5.0,13.8,22.5
1986-01-01,QuerÃ©taro,3.8,13.3,22.8
1986-01-01,Quintana Roo,15.5,22.2,29.0
1986-01-01,San Luis PotosÃ­,6.3,14.3,22.3
1986-01-01,Sinaloa,10.0,19.2,28.4
1986-01-01,Sonora,5.0,14.7,24.5
1986-01-01,Tabasco,17.2,22.2,27.2
1986-01-01,Tamaulipas,8.8,16.0,23.2
1986-01-01,Tlaxcala,0.6,10.6,20.6
1986-01-01,Veracruz,11.4,17.5,23.7
1986-01-01,YucatÃ¡n,15.1,22.0,28.9
1986-01-01,Zacatecas,3.0,12.0,21.1
1986-02-01,Aguascalientes,4.2,13.5,22.9
1986-02-01,Baja California,6.3,13.6,21.0
1986-02-01,Baja California Sur,9.2,17.4,25.7
1986-02-01,Campeche,16.6,24.6,32.7
1986-02-01,Chiapas,15.3,22.7,30.2
1986-02-01,Chihuahua,0.1,9.9,19.7
1986-02-01,Ciudad de MÃ©xico,5.7,14.5,23.3
1986-02-01,Coahuila,6.3,14.3,22.3
1986-02-01,Colima,13.6,22.1,30.7
1986-02-01,Durango,2.2,12.0,21.8
1986-02-01,Estado de MÃ©xico,3.9,13.0,22.2
1986-02-01,Guanajuato,5.6,15.2,24.8
1986-02-01,Guerrero,16.1,23.8,31.5
1986-02-01,Hidalgo,4.5,14.0,23.5
1986-02-01,Jalisco,7.2,17.1,27.0
1986-02-01,MichoacÃ¡n,8.0,17.3,26.7
1986-02-01,Morelos,10.6,19.8,29.1
1986-02-01,Nacional,9.1,17.6,26.0
1986-02-01,Nayarit,12.0,20.4,28.9
1986-02-01,Nuevo LeÃ³n,7.5,15.2,22.9
1986-02-01,Oaxaca,12.7,20.6,28.6
1986-02-01,Puebla,7.2,15.6,24.1
1986-02-01,QuerÃ©taro,6.4,15.8,25.3
1986-02-01,Quintana Roo,16.7,23.7,30.7
1986-02-01,San Luis PotosÃ­,8.4,16.8,25.2
1986-02-01,Sinaloa,10.7,19.4,28.1
1986-02-01,Sonora,6.4,15.5,24.6
1986-02-01,Tabasco,19.3,24.9,30.5
1986-02-01,Tamaulipas,11.6,19.1,26.6
1986-02-01,Tlaxcala,2.4,12.2,22.0
1986-02-01,Veracruz,13.7,20.0,26.3
1986-02-01,YucatÃ¡n,16.6,23.9,31.2
1986-02-01,Zacatecas,3.9,13.4,22.9
1986-03-01,Aguascalientes,5.0,14.8,24.6
1986-03-01,Baja California,7.8,15.4,22.9
1986-03-01,Baja California Sur,10.4,19.0,27.5
1986-03-01,Campeche,17.4,25.5,33.5
1986-03-01,Chiapas,15.6,23.1,30.7
1986-03-01,Chihuahua,2.2,12.1,22.0
1986-03-01,Ciudad de MÃ©xico,6.6,15.6,24.6
1986-03-01,Coahuila,7.8,16.2,24.7
1986-03-01,Colima,13.5,22.6,31.8
1986-03-01,Durango,3.5,13.5,23.6
1986-03-01,Estado de MÃ©xico,4.7,14.0,23.3
1986-03-01,Guanajuato,6.0,15.9,25.7
1986-03-01,Guerrero,16.8,24.6,32.5
1986-03-01,Hidalgo,5.5,14.7,24.0
1986-03-01,Jalisco,8.2,18.4,28.7
1986-03-01,MichoacÃ¡n,8.8,18.6,28.5
1986-03-01,Morelos,11.7,21.0,30.4
1986-03-01,Nacional,10.0,18.7,27.4
1986-03-01,Nayarit,12.0,21.5,31.0
1986-03-01,Nuevo LeÃ³n,8.8,16.7,24.6
1986-03-01,Oaxaca,13.4,21.3,29.3
1986-03-01,Puebla,8.3,16.6,24.9
1986-03-01,QuerÃ©taro,7.1,16.5,25.9
1986-03-01,Quintana Roo,18.0,24.8,31.7
1986-03-01,San Luis PotosÃ­,10.0,18.3,26.6
1986-03-01,Sinaloa,11.0,20.9,30.8
1986-03-01,Sonora,7.8,17.6,27.5
1986-03-01,Tabasco,19.4,25.2,31.0
1986-03-01,Tamaulipas,13.0,20.6,28.3
1986-03-01,Tlaxcala,2.9,12.8,22.6
1986-03-01,Veracruz,14.5,20.5,26.5
1986-03-01,YucatÃ¡n,17.7,25.1,32.5
1986-03-01,Zacatecas,4.8,14.8,24.9
1986-04-01,Aguascalientes,9.3,18.6,28.0
1986-04-01,Baja California,9.6,18.0,26.5
1986-04-01,Baja California Sur,13.4,22.2,31.0
1986-04-01,Campeche,18.5,26.9,35.3
1986-04-01,Chiapas,17.3,24.6,31.9
1986-04-01,Chihuahua,7.1,16.8,26.5
1986-04-01,Ciudad de MÃ©xico,9.2,17.5,25.8
1986-04-01,Coahuila,11.4,19.7,28.0
1986-04-01,Colima,15.7,24.5,33.3
1986-04-01,Durango,7.6,17.6,27.6
1986-04-01,Estado de MÃ©xico,7.5,16.2,24.8
1986-04-01,Guanajuato,11.2,20.4,29.5
1986-04-01,Guerrero,18.9,26.4,33.8
1986-04-01,Hidalgo,8.3,17.2,26.1
1986-04-01,Jalisco,11.6,21.5,31.5
1986-04-01,MichoacÃ¡n,12.2,21.5,30.8
1986-04-01,Morelos,14.8,23.3,31.9
1986-04-01,Nacional,12.9,21.3,29.8
1986-04-01,Nayarit,15.1,24.4,33.6
1986-04-01,Nuevo LeÃ³n,12.5,20.2,27.9
1986-04-01,Oaxaca,15.1,22.9,30.8
1986-04-01,Puebla,10.5,18.4,26.3
1986-04-01,QuerÃ©taro,10.3,19.4,28.5
1986-04-01,Quintana Roo,17.7,25.1,32.6
1986-04-01,San Luis PotosÃ­,13.2,21.1,29.0
1986-04-01,Sinaloa,14.8,24.4,34.0
1986-04-01,Sonora,11.9,22.1,32.3
1986-04-01,Tabasco,21.0,27.1,33.3
1986-04-01,Tamaulipas,16.6,23.8,31.1
1986-04-01,Tlaxcala,5.6,14.9,24.1
1986-04-01,Veracruz,16.7,22.8,28.8
1986-04-01,YucatÃ¡n,18.1,26.0,33.9
