PERIODO,AÑO,MESN,MES,ENTIDAD,MINIMA,MEDIA,MAXIMA,
1985-05-01,1985,5,mayo,Morelos,16.3,23.9,31.6,
1985-05-01,1985,5,mayo,Nacional,15.2,23.1,31.1,
1985-05-01,1985,5,mayo,Nayarit,17.7,26.1,34.5,
1985-05-01,1985,5,mayo,Nuevo LeÃ³n,16.4,23.6,30.8,
1985-05-01,1985,5,mayo,Oaxaca,16.4,23.4,30.3,
1985-05-01,1985,5,mayo,Puebla,12.2,19.8,27.4,
1985-05-01,1985,5,mayo,QuerÃ©taro,12.2,20.7,29.2,
1985-05-01,1985,5,mayo,Quintana Roo,20.5,27.0,33.5,
1985-05-01,1985,5,mayo,San Luis PotosÃ­,16.5,23.7,31.0,
1985-05-01,1985,5,mayo,Sinaloa,17.4,26.3,35.3,
1985-05-01,1985,5,mayo,Sonora,14.2,24.4,34.6,
1985-05-01,1985,5,mayo,Tabasco,22.9,29.1,35.3,
1985-05-01,1985,5,mayo,Tamaulipas,20.3,26.6,33.0,
1985-05-01,1985,5,mayo,Tlaxcala,7.3,15.6,24.0,
1985-05-01,1985,5,mayo,Veracruz,19.4,25.4,31.4,
1985-05-01,1985,5,mayo,YucatÃ¡n,20.5,27.8,35.1,
1985-05-01,1985,5,mayo,Zacatecas,12.2,21.3,30.5,
1985-06-01,1985,6,junio,Aguascalientes,12.9,19.6,26.4,
1985-06-01,1985,6,junio,Baja California,14.1,22.9,31.7,
1985-06-01,1985,6,junio,Baja California Sur,16.9,25.1,33.3,
1985-06-01,1985,6,junio,Campeche,21.1,28.0,34.9,
1985-06-01,1985,6,junio,Chiapas,18.9,24.7,30.5,
1985-06-01,1985,6,junio,Chihuahua,14.5,23.0,31.6,
1985-06-01,1985,6,junio,Ciudad de MÃ©xico,11.4,17.4,23.4,
1985-06-01,1985,6,junio,Coahuila,16.8,24.0,31.3,
1985-06-01,1985,6,junio,Colima,19.9,26.7,33.6,
1985-06-01,1985,6,junio,Durango,13.7,21.7,29.8,
1985-06-01,1985,6,junio,Estado de MÃ©xico,10.2,16.0,21.9,
1985-06-01,1985,6,junio,Guanajuato,13.4,20.0,26.7,
1985-06-01,1985,6,junio,Guerrero,19.8,25.5,31.1,
1985-06-01,1985,6,junio,Hidalgo,11.3,17.7,24.1,
1985-06-01,1985,6,junio,Jalisco,15.9,22.7,29.5,
1985-06-01,1985,6,junio,MichoacÃ¡n,15.1,21.7,28.3,
1985-06-01,1985,6,junio,Morelos,16.6,22.3,28.0,
1985-06-01,1985,6,junio,Nacional,16.6,23.3,30.0,
1985-06-01,1985,6,junio,Nayarit,20.7,27.2,33.8,
1985-06-01,1985,6,junio,Nuevo LeÃ³n,17.7,24.2,30.8,
1985-06-01,1985,6,junio,Oaxaca,16.6,22.7,28.8,
1985-06-01,1985,6,junio,Puebla,12.6,19.1,25.7,
1985-06-01,1985,6,junio,QuerÃ©taro,13.2,19.8,26.4,
1985-06-01,1985,6,junio,Quintana Roo,21.6,27.5,33.5,
1985-06-01,1985,6,junio,San Luis PotosÃ­,16.9,23.1,29.3,
1985-06-01,1985,6,junio,Sinaloa,21.7,28.7,35.7,
1985-06-01,1985,6,junio,Sonora,19.9,28.8,37.7,
1985-06-01,1985,6,junio,Tabasco,23.1,28.8,34.5,
1985-06-01,1985,6,junio,Tamaulipas,21.4,27.3,33.2,
1985-06-01,1985,6,junio,Tlaxcala,8.7,15.3,21.8,
1985-06-01,1985,6,junio,Veracruz,19.6,25.0,30.4,
1985-06-01,1985,6,junio,YucatÃ¡n,21.2,28.0,34.8,
1985-06-01,1985,6,junio,Zacatecas,13.2,20.3,27.5,
1985-07-01,1985,7,julio,Aguascalientes,11.9,18.4,25.0,
1985-07-01,1985,7,julio,Baja California,17.1,25.4,33.7,
1985-07-01,1985,7,julio,Baja California Sur,20.5,27.8,35.1,
1985-07-01,1985,7,julio,Campeche,20.6,27.6,34.5,
1985-07-01,1985,7,julio,Chiapas,18.3,24.2,30.1,
1985-07-01,1985,7,julio,Chihuahua,15.2,22.5,29.8,
1985-07-01,1985,7,julio,Ciudad de MÃ©xico,10.1,16.4,22.7,
1985-07-01,1985,7,julio,Coahuila,16.9,24.4,31.9,
1985-07-01,1985,7,julio,Colima,19.5,25.8,32.1,
1985-07-01,1985,7,julio,Durango,13.2,20.3,27.3,
1985-07-01,1985,7,julio,Estado de MÃ©xico,9.2,15.3,21.4,
1985-07-01,1985,7,julio,Guanajuato,12.8,18.8,24.9,
1985-07-01,1985,7,julio,Guerrero,19.1,24.6,30.2,
1985-07-01,1985,7,julio,Hidalgo,10.1,16.6,23.1,
1985-07-01,1985,7,julio,Jalisco,15.4,21.5,27.7,
1985-07-01,1985,7,julio,MichoacÃ¡n,14.4,20.5,26.7,
1985-07-01,1985,7,julio,Morelos,15.3,21.4,27.6,
1985-07-01,1985,7,julio,Nacional,16.4,22.8,29.3,
1985-07-01,1985,7,julio,Nayarit,20.8,26.7,32.6,
1985-07-01,1985,7,julio,Nuevo LeÃ³n,17.6,24.8,32.1,
1985-07-01,1985,7,julio,Oaxaca,16.1,22.2,28.3,
1985-07-01,1985,7,julio,Puebla,11.5,18.1,24.7,
1985-07-01,1985,7,julio,QuerÃ©taro,13.1,19.8,26.5,
1985-07-01,1985,7,julio,Quintana Roo,21.5,27.3,33.2,
1985-07-01,1985,7,julio,San Luis PotosÃ­,16.2,22.3,28.4,
1985-07-01,1985,7,julio,Sinaloa,22.7,28.6,34.5,
1985-07-01,1985,7,julio,Sonora,21.9,28.9,36.0,
1985-07-01,1985,7,julio,Tabasco,22.7,28.3,33.8,
1985-07-01,1985,7,julio,Tamaulipas,20.8,27.0,33.3,
1985-07-01,1985,7,julio,Tlaxcala,7.2,14.3,21.4,
1985-07-01,1985,7,julio,Veracruz,18.8,24.0,29.2,
1985-07-01,1985,7,julio,YucatÃ¡n,20.8,27.5,34.2,
1985-07-01,1985,7,julio,Zacatecas,12.5,19.1,25.8,
1985-08-01,1985,8,agosto,Aguascalientes,11.8,19.1,26.4,
1985-08-01,1985,8,agosto,Baja California,17.8,26.1,34.4,
1985-08-01,1985,8,agosto,Baja California Sur,21.5,28.5,35.6,
1985-08-01,1985,8,agosto,Campeche,20.7,27.8,34.9,
1985-08-01,1985,8,agosto,Chiapas,18.4,24.3,30.2,
1985-08-01,1985,8,agosto,Chihuahua,15.4,22.7,30.1,
1985-08-01,1985,8,agosto,Ciudad de MÃ©xico,10.5,16.9,23.4,
1985-08-01,1985,8,agosto,Coahuila,17.6,25.0,32.5,
1985-08-01,1985,8,agosto,Colima,20.2,26.5,32.9,
1985-08-01,1985,8,agosto,Durango,13.8,21.1,28.3,
1985-08-01,1985,8,agosto,Estado de MÃ©xico,9.1,15.5,21.8,
1985-08-01,1985,8,agosto,Guanajuato,12.6,19.2,25.7,
1985-08-01,1985,8,agosto,Guerrero,19.1,24.7,30.4,
1985-08-01,1985,8,agosto,Hidalgo,10.0,17.0,24.1,
1985-08-01,1985,8,agosto,Jalisco,15.3,22.0,28.7,
1985-08-01,1985,8,agosto,MichoacÃ¡n,14.3,20.7,27.1,
1985-08-01,1985,8,agosto,Morelos,15.7,21.9,28.1,
1985-08-01,1985,8,agosto,Nacional,16.5,23.2,29.9,
1985-08-01,1985,8,agosto,Nayarit,20.8,26.8,32.8,
1985-08-01,1985,8,agosto,Nuevo LeÃ³n,18.1,25.6,33.2,
1985-08-01,1985,8,agosto,Oaxaca,16.1,22.3,28.5,
1985-08-01,1985,8,agosto,Puebla,11.5,18.3,25.2,
1985-08-01,1985,8,agosto,QuerÃ©taro,12.3,19.6,26.8,
1985-08-01,1985,8,agosto,Quintana Roo,21.1,27.1,33.1,
1985-08-01,1985,8,agosto,San Luis PotosÃ­,16.6,23.5,30.4,
1985-08-01,1985,8,agosto,Sinaloa,22.8,28.6,34.4,
1985-08-01,1985,8,agosto,Sonora,22.1,29.0,36.0,
1985-08-01,1985,8,agosto,Tabasco,22.6,28.4,34.2,
1985-08-01,1985,8,agosto,Tamaulipas,21.3,28.2,35.1,
1985-08-01,1985,8,agosto,Tlaxcala,7.1,14.7,22.4,
1985-08-01,1985,8,agosto,Veracruz,18.8,24.4,30.1,
1985-08-01,1985,8,agosto,YucatÃ¡n,20.9,27.5,34.2,
1985-08-01,1985,8,agosto,Zacatecas,12.3,19.7,27.1,
1985-09-01,1985,9,septiembre,Aguascalientes,11.6,19.0,26.5,
1985-09-01,1985,9,septiembre,Baja California,13.5,21.5,29.6,
1985-09-01,1985,9,septiembre,Baja California Sur,19.8,27.1,34.5,
1985-09-01,1985,9,septiembre,Campeche,20.6,27.4,34.2,
1985-09-01,1985,9,septiembre,Chiapas,18.4,24.1,29.9,
1985-09-01,1985,9,septiembre,Chihuahua,12.6,20.2,27.8,
1985-09-01,1985,9,septiembre,Ciudad de MÃ©xico,10.4,16.9,23.4,
1985-09-01,1985,9,septiembre,Coahuila,16.3,23.4,30.6,
1985-09-01,1985,9,septiembre,Colima,19.7,26.0,32.4,
1985-09-01,1985,9,septiembre,Durango,12.9,20.0,27.0,
1985-09-01,1985,9,septiembre,Estado de MÃ©xico,8.9,15.5,22.2,
1985-09-01,1985,9,septiembre,Guanajuato,11.7,18.9,26.1,
1985-09-01,1985,9,septiembre,Guerrero,19.0,24.6,30.2,
1985-09-01,1985,9,septiembre,Hidalgo,9.8,16.9,24.0,
1985-09-01,1985,9,septiembre,Jalisco,15.1,22.0,28.8,
1985-09-01,1985,9,septiembre,MichoacÃ¡n,14.1,20.7,27.4,
1985-09-01,1985,9,septiembre,Morelos,15.1,21.3,27.5,
1985-09-01,1985,9,septiembre,Nacional,15.8,22.5,29.2,
1985-09-01,1985,9,septiembre,Nayarit,20.6,26.5,32.4,
1985-09-01,1985,9,septiembre,Nuevo LeÃ³n,17.2,24.1,31.0,
1985-09-01,1985,9,septiembre,Oaxaca,16.0,22.2,28.4,
1985-09-01,1985,9,septiembre,Puebla,11.7,18.4,25.2,
1985-09-01,1985,9,septiembre,QuerÃ©taro,12.1,19.3,26.4,
1985-09-01,1985,9,septiembre,Quintana Roo,21.0,26.8,32.6,
1985-09-01,1985,9,septiembre,San Luis PotosÃ­,16.3,22.8,29.2,
1985-09-01,1985,9,septiembre,Sinaloa,21.7,27.8,33.9,
1985-09-01,1985,9,septiembre,Sonora,18.3,26.3,34.3,
1985-09-01,1985,9,septiembre,Tabasco,22.6,28.0,33.5,
1985-09-01,1985,9,septiembre,Tamaulipas,20.7,27.1,33.4,
1985-09-01,1985,9,septiembre,Tlaxcala,7.1,14.6,22.2,
1985-09-01,1985,9,septiembre,Veracruz,18.7,24.1,29.4,
1985-09-01,1985,9,septiembre,YucatÃ¡n,20.5,27.0,33.5,
1985-09-01,1985,9,septiembre,Zacatecas,12.2,19.5,26.8,
1985-10-01,1985,10,octubre,Aguascalientes,9.9,17.3,24.8,
1985-10-01,1985,10,octubre,Baja California,11.1,19.0,27.0,
1985-10-01,1985,10,octubre,Baja California Sur,16.1,23.8,31.6,
1985-10-01,1985,10,octubre,Campeche,19.9,26.6,33.4,
1985-10-01,1985,10,octubre,Chiapas,18.0,23.8,29.7,
1985-10-01,1985,10,octubre,Chihuahua,7.4,16.1,24.8,
1985-10-01,1985,10,octubre,Ciudad de MÃ©xico,9.4,16.2,23.0,
1985-10-01,1985,10,octubre,Coahuila,12.7,19.7,26.7,
1985-10-01,1985,10,octubre,Colima,18.8,25.4,31.9,
1985-10-01,1985,10,octubre,Durango,9.4,17.4,25.4,
1985-10-01,1985,10,octubre,Estado de MÃ©xico,7.8,14.9,22.0,
1985-10-01,1985,10,octubre,Guanajuato,10.7,18.2,25.7,
1985-10-01,1985,10,octubre,Guerrero,18.8,24.8,30.8,
1985-10-01,1985,10,octubre,Hidalgo,8.6,15.8,23.1,
1985-10-01,1985,10,octubre,Jalisco,13.7,20.8,28.0,
1985-10-01,1985,10,octubre,MichoacÃ¡n,12.8,19.9,27.0,
1985-10-01,1985,10,octubre,Morelos,14.4,21.1,27.8,
1985-10-01,1985,10,octubre,Nacional,14.1,21.0,27.9,
1985-10-01,1985,10,octubre,Nayarit,19.5,25.8,32.2,
1985-10-01,1985,10,octubre,Nuevo LeÃ³n,14.2,20.6,27.0,
1985-10-01,1985,10,octubre,Oaxaca,15.5,21.8,28.1,
1985-10-01,1985,10,octubre,Puebla,10.5,17.3,24.2,
1985-10-01,1985,10,octubre,QuerÃ©taro,10.7,17.9,25.1,
1985-10-01,1985,10,octubre,Quintana Roo,20.0,25.9,31.8,
1985-10-01,1985,10,octubre,San Luis PotosÃ­,14.7,20.9,27.2,
1985-10-01,1985,10,octubre,Sinaloa,19.5,26.1,32.7,
1985-10-01,1985,10,octubre,Sonora,13.8,22.3,30.9,
1985-10-01,1985,10,octubre,Tabasco,21.9,27.3,32.6,
1985-10-01,1985,10,octubre,Tamaulipas,18.0,24.2,30.5,
1985-10-01,1985,10,octubre,Tlaxcala,6.1,13.8,21.6,
1985-10-01,1985,10,octubre,Veracruz,17.7,22.9,28.1,
1985-10-01,1985,10,octubre,YucatÃ¡n,19.9,26.4,32.9,
1985-10-01,1985,10,octubre,Zacatecas,10.4,17.7,25.0,
1985-11-01,1985,11,noviembre,Aguascalientes,6.5,15.3,24.2,
1985-11-01,1985,11,noviembre,Baja California,7.7,15.2,22.7,
1985-11-01,1985,11,noviembre,Baja California Sur,13.2,20.8,28.3,
1985-11-01,1985,11,noviembre,Campeche,19.1,25.9,32.7,
1985-11-01,1985,11,noviembre,Chiapas,17.1,23.3,29.5,
1985-11-01,1985,11,noviembre,Chihuahua,3.0,12.0,21.0,
1985-11-01,1985,11,noviembre,Ciudad de MÃ©xico,7.2,15.0,22.9,
1985-11-01,1985,11,noviembre,Coahuila,10.0,17.2,24.5,
1985-11-01,1985,11,noviembre,Colima,17.7,24.9,32.1,
1985-11-01,1985,11,noviembre,Durango,5.0,14.3,23.5,
1985-11-01,1985,11,noviembre,Estado de MÃ©xico,5.8,13.9,22.1,
1985-11-01,1985,11,noviembre,Guanajuato,7.4,16.0,24.6,
1985-11-01,1985,11,noviembre,Guerrero,17.6,24.3,31.0,
1985-11-01,1985,11,noviembre,Hidalgo,6.1,14.5,23.0,
1985-11-01,1985,11,noviembre,Jalisco,10.3,19.1,27.9,
1985-11-01,1985,11,noviembre,MichoacÃ¡n,10.3,18.6,27.0,
1985-11-01,1985,11,noviembre,Morelos,12.5,20.3,28.2,
1985-11-01,1985,11,noviembre,Nacional,11.6,19.1,26.7,
1985-11-01,1985,11,noviembre,Nayarit,15.5,23.3,31.2,
1985-11-01,1985,11,noviembre,Nuevo LeÃ³n,10.4,17.4,24.5,
1985-11-01,1985,11,noviembre,Oaxaca,14.0,21.0,28.0,
1985-11-01,1985,11,noviembre,Puebla,8.6,16.2,23.9,
1985-11-01,1985,11,noviembre,QuerÃ©taro,8.2,16.5,24.8,
1985-11-01,1985,11,noviembre,Quintana Roo,19.2,25.2,31.3,
1985-11-01,1985,11,noviembre,San Luis PotosÃ­,12.1,19.1,26.0,
1985-11-01,1985,11,noviembre,Sinaloa,14.5,22.8,31.0,
1985-11-01,1985,11,noviembre,Sonora,8.9,17.7,26.4,
1985-11-01,1985,11,noviembre,Tabasco,21.1,26.2,31.4,
1985-11-01,1985,11,noviembre,Tamaulipas,15.1,21.5,28.0,
1985-11-01,1985,11,noviembre,Tlaxcala,4.0,12.8,21.6,
1985-11-01,1985,11,noviembre,Veracruz,16.0,21.5,27.1,
1985-11-01,1985,11,noviembre,YucatÃ¡n,19.0,25.5,32.0,
1985-11-01,1985,11,noviembre,Zacatecas,6.3,15.1,24.0,
1985-12-01,1985,12,diciembre,Aguascalientes,4.6,13.2,21.8,
1985-12-01,1985,12,diciembre,Baja California,5.2,12.8,20.4,
1985-12-01,1985,12,diciembre,Baja California Sur,10.0,17.8,25.6,
1985-12-01,1985,12,diciembre,Campeche,17.6,24.5,31.3,
1985-12-01,1985,12,diciembre,Chiapas,16.0,22.5,28.9,
1985-12-01,1985,12,diciembre,Chihuahua,-1.4,7.9,17.2,
1985-12-01,1985,12,diciembre,Ciudad de MÃ©xico,5.7,13.6,21.5,
1985-12-01,1985,12,diciembre,Coahuila,5.8,12.7,19.7,
1985-12-01,1985,12,diciembre,Colima,16.0,23.8,31.7,
1985-12-01,1985,12,diciembre,Durango,1.7,10.7,19.8,
1985-12-01,1985,12,diciembre,Estado de MÃ©xico,4.5,12.7,20.9,
1985-12-01,1985,12,diciembre,Guanajuato,6.0,14.4,22.7,
1985-12-01,1985,12,diciembre,Guerrero,16.3,23.5,30.6,
1985-12-01,1985,12,diciembre,Hidalgo,5.1,13.4,21.8,
1985-12-01,1985,12,diciembre,Jalisco,8.3,17.2,26.1,
1985-12-01,1985,12,diciembre,MichoacÃ¡n,8.6,17.2,25.8,
1985-12-01,1985,12,diciembre,Morelos,10.8,19.2,27.6,
1985-12-01,1985,12,diciembre,Nacional,9.3,16.9,24.5,
1985-12-01,1985,12,diciembre,Nayarit,12.3,20.6,28.9,
1985-12-01,1985,12,diciembre,Nuevo LeÃ³n,6.5,12.7,19.0,
